233,10,99,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2706.png
221,115,42,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2707.png
169,76,52,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2708.png
168,228,52,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2709.png
52,99,178,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2710.png
85,196,24,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2711.png
88,164,155,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2712.png
238,133,254,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2713.png
178,67,146,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2714.png
220,46,89,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2715.png
143,229,75,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2716.png
64,127,13,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2717.png
166,244,38,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2718.png
98,79,85,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2719.png
47,127,10,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2720.png
141,189,89,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2721.png
174,63,57,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2722.png
107,90,82,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2723.png
198,124,10,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2724.png
205,233,210,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2725.png
46,58,109,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2726.png
182,14,84,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2727.png
87,80,105,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2728.png
234,81,39,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2729.png
215,68,12,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2730.png
4,65,119,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2731.png
31,24,26,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2732.png
76,49,109,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2733.png
218,123,206,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2734.png
191,47,163,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2735.png
214,63,58,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2736.png
144,69,47,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2737.png
8,85,149,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2738.png
0,136,76,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2739.png
149,40,81,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2740.png
47,28,140,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2741.png
252,66,229,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2742.png
15,248,174,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2743.png
45,56,106,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2744.png
70,176,24,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2745.png
117,74,125,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2746.png
35,199,68,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2747.png
187,247,135,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2748.png
57,245,19,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2749.png
33,123,160,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2750.png
75,73,11,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2751.png
23,210,179,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2752.png
242,233,182,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2753.png
1,73,254,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2754.png
205,230,183,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2755.png
191,15,184,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2756.png
114,34,89,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2757.png
121,241,168,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2758.png
29,95,63,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2759.png
230,254,88,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2760.png
71,111,230,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2761.png
181,170,13,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2762.png
65,203,29,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2763.png
51,228,58,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2764.png
165,26,11,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2765.png
89,79,166,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2766.png
183,79,164,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2767.png
244,133,227,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2768.png
64,43,228,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2769.png
227,231,215,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2770.png
67,151,87,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2771.png
242,28,117,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2772.png
118,140,240,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2773.png
14,65,78,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2774.png
152,249,40,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2775.png
165,15,106,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2776.png
51,77,49,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2777.png
180,17,248,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2778.png
21,10,253,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2779.png
202,102,105,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2780.png
132,32,227,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2781.png
98,40,68,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2782.png
175,77,243,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2783.png
61,90,210,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2784.png
57,175,15,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2785.png
205,50,226,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2786.png
142,65,240,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2787.png
176,206,161,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2788.png
150,118,167,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2789.png
186,91,186,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2790.png
19,31,137,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2791.png
65,155,61,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2792.png
131,244,168,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2793.png
146,135,129,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2794.png
122,250,38,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2795.png
190,5,217,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2796.png
254,241,47,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2797.png
54,218,101,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2798.png
197,128,32,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2799.png
107,222,82,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2800.png
176,21,193,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2801.png
91,141,208,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2802.png
56,214,202,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2803.png
54,72,240,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2804.png
253,239,116,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2805.png
132,13,221,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2806.png
140,11,157,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2807.png
227,90,96,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2808.png
251,72,123,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2809.png
139,249,55,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2810.png
102,205,84,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2811.png
150,199,132,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2812.png
92,91,54,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2813.png
115,100,148,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2814.png
161,41,18,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2815.png
142,200,139,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2816.png
18,232,54,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2817.png
31,9,204,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2818.png
35,226,93,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2819.png
187,152,104,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2820.png
12,236,47,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2821.png
211,97,134,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2822.png
124,196,44,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2823.png
85,117,252,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2824.png
69,139,13,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2825.png
123,164,28,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2826.png
13,149,181,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2827.png
115,173,21,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2828.png
235,141,116,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2829.png
1,71,149,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2830.png
232,225,212,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2831.png
16,63,81,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2832.png
167,106,142,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2833.png
93,193,213,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2834.png
147,126,28,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2835.png
174,234,249,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2836.png
119,148,5,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2837.png
162,175,112,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2838.png
153,28,180,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2839.png
126,157,139,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2840.png
97,176,32,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2841.png
168,142,19,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2842.png
18,150,220,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2843.png
249,39,49,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2844.png
240,126,254,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2845.png
131,52,142,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2846.png
79,124,250,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2847.png
233,74,251,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2848.png
1,198,54,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2849.png
15,226,43,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2850.png
234,218,229,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2851.png
230,203,144,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\2852.png
