65,80,1,163,239
65,81,1,163,238
65,82,1,166,240
65,83,1,167,240
65,84,0,168,241
65,85,1,168,241
65,86,1,170,242
65,87,1,171,241
65,88,1,172,242
65,89,1,174,243
65,90,1,175,244
65,91,1,175,244
65,92,2,176,244
65,93,2,177,245
65,94,1,176,245
65,95,2,176,246
65,96,1,175,246
65,97,2,175,247
65,98,1,177,248
65,99,1,179,249
65,100,1,180,250
65,101,3,179,250
65,102,8,180,250
65,103,16,180,251
65,104,24,182,251
65,105,39,183,251
65,106,53,185,251
65,107,63,185,252
65,108,73,187,253
65,109,78,185,252
65,110,79,186,252
65,111,84,184,253
65,112,91,186,253
65,113,96,187,253
65,114,106,189,254
65,115,114,190,253
65,116,112,189,252
65,117,92,167,232
65,118,37,60,100
65,119,54,77,126
65,120,74,71,118
65,121,121,95,129
65,122,139,106,130
65,123,141,106,129
65,124,145,116,136
65,125,128,106,136
65,126,112,94,125
65,127,111,95,118
66,0,1,56,101
66,1,1,62,106
66,2,0,64,108
66,3,1,65,108
66,4,0,67,109
66,5,1,69,111
66,6,1,71,113
66,7,1,78,119
66,8,9,83,110
66,9,6,81,112
66,10,44,82,57
66,11,27,39,26
66,12,28,53,41
66,13,19,21,11
66,14,38,47,15
66,15,23,27,13
66,16,24,34,14
66,17,19,25,15
66,18,31,60,36
66,19,32,51,33
66,20,33,76,60
66,21,33,61,54
66,22,27,54,43
66,23,29,42,40
66,24,54,45,24
66,25,44,28,12
66,26,38,23,29
66,27,12,25,48
66,28,11,40,70
66,29,12,29,47
66,30,16,69,95
66,31,46,125,158
66,32,56,186,240
66,33,48,186,240
66,34,18,181,239
66,35,5,182,240
66,36,1,177,237
66,37,1,173,235
66,38,1,171,235
66,39,0,169,234
66,40,1,169,235
66,41,1,168,236
66,42,1,168,235
66,43,1,168,234
66,44,1,168,234
66,45,1,168,234
66,46,1,168,235
66,47,1,167,234
66,48,19,123,175
66,49,37,62,97
66,50,60,71,105
66,51,63,85,127
66,52,33,106,156
66,53,7,134,199
66,54,1,166,234
66,55,0,167,233
66,56,0,168,233
66,57,1,168,232
66,58,0,167,231
66,59,0,168,232
66,60,1,165,231
66,61,1,163,230
66,62,1,162,231
66,63,1,163,230
66,64,1,165,232
66,65,1,165,232
66,66,0,165,232
66,67,0,165,232
66,68,1,163,232
66,69,1,161,233
66,70,0,161,233
66,71,0,161,233
66,72,1,159,232
66,73,1,158,232
66,74,1,158,232
66,75,1,159,233
66,76,1,160,233
66,77,1,161,234
66,78,1,161,234
66,79,1,158,235
66,80,1,158,232
66,81,1,159,234
66,82,1,159,235
66,83,1,156,234
66,84,1,155,235
66,85,0,156,235
66,86,1,157,235
66,87,1,158,234
66,88,1,162,237
66,89,1,166,239
66,90,1,167,238
66,91,0,166,238
66,92,1,167,238
66,93,1,169,239
66,94,1,169,240
66,95,1,172,241
66,96,1,172,242
66,97,1,170,242
66,98,1,172,243
66,99,1,172,245
66,100,2,175,246
66,101,2,173,245
66,102,7,177,246
66,103,11,177,247
66,104,13,177,247
66,105,17,179,248
66,106,36,180,249
66,107,46,181,249
66,108,59,182,250
66,109,65,183,251
66,110,70,184,251
66,111,76,183,252
66,112,75,183,252
66,113,81,182,252
66,114,80,182,252
66,115,84,183,252
66,116,91,184,252
66,117,90,183,252
66,118,39,122,182
66,119,43,119,182
66,120,59,143,209
66,121,91,150,219
66,122,60,73,119
66,123,97,84,122
66,124,127,99,119
66,125,121,97,119
66,126,124,109,139
66,127,110,99,131
67,0,1,56,102
67,1,1,64,108
67,2,1,65,108
67,3,1,64,107
67,4,1,67,109
67,5,1,70,114
67,6,1,77,120
67,7,1,81,122
67,8,1,81,119
67,9,0,81,118
67,10,15,82,96
67,11,25,51,45
67,12,24,23,11
67,13,13,29,29
67,14,42,57,16
67,15,17,20,9
67,16,21,38,22
67,17,15,35,33
67,18,71,93,31
67,19,48,68,21
67,20,41,72,28
67,21,24,77,66
67,22,26,70,51
67,23,55,73,22
67,24,54,29,22
67,25,61,16,15
67,26,30,28,41
67,27,21,21,38
67,28,12,49,85
67,29,11,51,85
67,30,20,96,138
67,31,33,83,113
67,32,62,167,221
67,33,46,183,236
67,34,9,177,234
67,35,1,172,233
67,36,1,170,232
67,37,1,168,232
67,38,0,164,230
67,39,1,163,230
67,40,0,163,230
67,41,0,162,230
67,42,1,161,231
67,43,1,161,231
67,44,1,160,230
67,45,2,161,230
67,46,1,165,230
67,47,8,138,197
67,48,38,58,82
67,49,91,105,132
67,50,91,94,129
67,51,78,74,108
67,52,87,106,136
67,53,48,78,115
67,54,20,73,118
67,55,7,142,201
67,56,0,165,229
67,57,0,166,228
67,58,0,164,227
67,59,0,164,227
67,60,1,162,227
67,61,1,162,227
67,62,1,162,227
67,63,1,160,226
67,64,1,162,227
67,65,1,162,227
67,66,0,162,227
67,67,0,160,227
67,68,1,160,227
67,69,1,157,228
67,70,1,154,227
67,71,1,153,227
67,72,1,153,228
67,73,1,155,229
67,74,1,154,229
67,75,1,154,229
67,76,1,155,229
67,77,0,156,230
67,78,1,157,231
67,79,1,157,231
67,80,0,156,230
67,81,1,155,230
67,82,1,156,231
67,83,1,155,232
67,84,1,153,231
67,85,1,156,232
67,86,1,157,232
67,87,1,156,231
67,88,1,156,232
67,89,1,157,232
67,90,1,157,232
67,91,1,158,233
67,92,1,159,234
67,93,1,159,235
67,94,1,160,234
67,95,1,162,235
67,96,1,165,237
67,97,1,162,237
67,98,1,165,239
67,99,1,167,241
67,100,1,169,241
67,101,1,167,241
67,102,1,164,239
67,103,9,166,240
67,104,8,169,243
67,105,5,173,243
67,106,10,175,245
67,107,28,177,247
67,108,35,180,248
67,109,51,180,248
67,110,64,182,250
67,111,63,182,249
67,112,69,181,250
67,113,67,181,250
67,114,72,180,251
67,115,64,178,251
67,116,65,178,251
67,117,62,180,252
67,118,65,179,251
67,119,51,160,233
67,120,62,171,248
67,121,66,167,247
67,122,26,81,138
67,123,18,39,72
67,124,28,38,66
67,125,58,49,70
67,126,96,81,106
67,127,92,83,118
68,0,1,58,102
68,1,1,69,113
68,2,1,66,109
68,3,1,66,109
68,4,1,68,111
68,5,1,80,124
68,6,1,82,126
68,7,1,78,119
68,8,1,83,122
68,9,16,80,94
68,10,45,65,43
68,11,29,33,21
68,12,17,36,34
68,13,12,25,26
68,14,16,44,40
68,15,11,15,9
68,16,18,29,18
68,17,57,75,24
68,18,45,56,17
68,19,39,49,16
68,20,34,53,43
68,21,32,84,70
68,22,19,90,88
68,23,25,43,39
68,24,55,31,26
68,25,61,18,15
68,26,27,41,61
68,27,17,50,80
68,28,20,29,54
68,29,24,94,139
68,30,44,153,207
68,31,43,143,195
68,32,54,163,214
68,33,44,179,234
68,34,3,172,232
68,35,1,170,232
68,36,0,167,231
68,37,0,163,228
68,38,0,164,228
68,39,1,160,227
68,40,0,159,227
68,41,1,156,226
68,42,1,156,227
68,43,1,157,228
68,44,1,158,228
68,45,2,160,229
68,46,15,154,216
68,47,61,81,110
68,48,58,68,85
68,49,78,79,100
68,50,107,106,133
68,51,106,100,116
68,52,62,63,87
68,53,46,68,104
68,54,54,81,116
68,55,40,84,116
68,56,17,131,187
68,57,2,165,227
68,58,2,163,225
68,59,1,161,226
68,60,1,160,224
68,61,1,158,223
68,62,1,159,224
68,63,1,158,223
68,64,1,157,223
68,65,1,157,223
68,66,1,158,224
68,67,1,157,224
68,68,1,156,224
68,69,1,155,223
68,70,1,153,224
68,71,1,152,225
68,72,0,151,224
68,73,1,152,226
68,74,1,150,225
68,75,0,149,225
68,76,1,148,225
68,77,1,149,225
68,78,1,148,225
68,79,1,150,226
68,80,1,150,227
68,81,1,150,227
68,82,1,151,228
68,83,0,149,228
68,84,1,148,227
68,85,1,150,228
68,86,1,154,230
68,87,1,155,230
68,88,1,154,229
68,89,1,150,228
68,90,1,152,229
68,91,1,151,230
68,92,1,152,230
68,93,1,154,231
68,94,1,154,231
68,95,1,154,232
68,96,1,156,233
68,97,1,156,234
68,98,1,158,235
68,99,1,161,237
68,100,1,162,238
68,101,1,163,238
68,102,1,164,238
68,103,1,162,239
68,104,1,162,238
68,105,2,164,239
68,106,3,167,240
68,107,10,170,242
68,108,15,173,244
68,109,22,174,245
68,110,33,177,246
68,111,42,179,247
68,112,52,178,248
68,113,48,179,247
68,114,46,176,248
68,115,42,174,247
68,116,46,174,248
68,117,60,178,250
68,118,62,179,249
68,119,62,175,250
68,120,53,171,248
68,121,37,156,237
68,122,12,51,94
68,123,20,59,105
68,124,16,46,83
68,125,7,12,21
68,126,10,18,30
68,127,37,92,145
69,0,1,62,107
69,1,1,63,107
69,2,1,63,107
69,3,1,68,112
69,4,1,71,115
69,5,1,82,128
69,6,1,79,123
69,7,1,72,114
69,8,1,75,116
69,9,26,85,86
69,10,44,52,29
69,11,19,58,58
69,12,16,50,54
69,13,18,36,31
69,14,15,20,8
69,15,23,35,11
69,16,57,77,19
69,17,57,59,33
69,18,41,51,27
69,19,30,53,53
69,20,54,56,55
69,21,35,70,60
69,22,30,41,33
69,23,30,34,30
69,24,48,35,21
69,25,46,14,11
69,26,38,45,56
69,27,24,60,93
69,28,38,54,82
69,29,58,105,147
69,30,33,133,185
69,31,51,159,211
69,32,47,180,233
69,33,26,175,230
69,34,2,171,229
69,35,14,161,219
69,36,6,160,221
69,37,1,166,226
69,38,1,163,226
69,39,1,160,224
69,40,1,157,224
69,41,1,154,223
69,42,1,155,224
69,43,9,155,219
69,44,76,126,158
69,45,70,110,145
69,46,89,81,93
69,47,76,61,84
69,48,83,72,98
69,49,93,80,102
69,50,123,111,128
69,51,145,134,147
69,52,92,96,117
69,53,41,51,73
69,54,22,34,62
69,55,71,97,126
69,56,114,124,157
69,57,34,99,143
69,58,25,145,197
69,59,8,155,219
69,60,3,157,222
69,61,1,159,223
69,62,1,158,223
69,63,1,155,222
69,64,1,154,221
69,65,1,155,221
69,66,1,154,221
69,67,2,155,222
69,68,1,153,221
69,69,1,152,221
69,70,1,150,221
69,71,1,150,221
69,72,1,151,222
69,73,1,148,221
69,74,1,147,222
69,75,1,144,221
69,76,1,140,220
69,77,1,138,219
69,78,1,139,220
69,79,1,140,220
69,80,1,143,222
69,81,0,142,222
69,82,1,142,222
69,83,1,144,223
69,84,1,143,223
69,85,1,143,223
69,86,1,144,224
69,87,0,145,224
69,88,0,145,225
69,89,1,144,224
69,90,1,145,226
69,91,0,145,226
69,92,0,145,226
69,93,0,147,228
69,94,0,147,229
69,95,1,148,229
69,96,1,146,229
69,97,1,148,230
69,98,1,150,232
69,99,1,154,234
69,100,1,156,234
69,101,1,155,234
69,102,1,156,235
69,103,1,154,233
69,104,4,154,234
69,105,2,155,235
69,106,1,156,236
69,107,1,159,236
69,108,3,160,238
69,109,7,163,240
69,110,8,167,242
69,111,17,169,243
69,112,23,173,244
69,113,38,175,245
69,114,41,172,243
69,115,37,173,245
69,116,24,173,245
69,117,33,173,246
69,118,34,173,247
69,119,38,171,246
69,120,39,169,244
69,121,20,159,237
69,122,16,81,137
69,123,14,43,73
69,124,18,54,93
69,125,10,21,35
69,126,16,59,98
69,127,12,139,213
70,0,1,63,108
70,1,1,55,98
70,2,1,59,104
70,3,1,65,110
70,4,1,72,117
70,5,1,82,128
70,6,1,75,118
70,7,1,68,110
70,8,1,68,110
70,9,13,77,93
70,10,20,73,73
70,11,20,49,46
70,12,22,24,19
70,13,17,23,14
70,14,14,21,13
70,15,20,29,20
70,16,42,46,18
70,17,40,48,27
70,18,48,69,63
70,19,99,126,136
70,20,83,111,119
70,21,20,47,61
70,22,21,46,48
70,23,48,66,51
70,24,46,34,21
70,25,50,18,16
70,26,90,97,123
70,27,89,90,135
70,28,97,88,130
70,29,95,98,142
70,30,94,109,160
70,31,44,162,217
70,32,27,175,229
70,33,2,169,227
70,34,45,158,208
70,35,111,98,114
70,36,53,127,163
70,37,1,165,221
70,38,1,163,220
70,39,3,158,218
70,40,24,138,190
70,41,22,117,159
70,42,28,112,156
70,43,76,124,154
70,44,136,115,123
70,45,73,69,84
70,46,58,55,68
70,47,122,114,140
70,48,121,102,116
70,49,115,90,105
70,50,93,87,107
70,51,110,105,124
70,52,86,87,106
70,53,37,35,54
70,54,18,16,35
70,55,71,89,108
70,56,87,85,110
70,57,71,87,131
70,58,60,85,119
70,59,56,93,133
70,60,77,111,143
70,61,48,136,183
70,62,4,154,219
70,63,1,153,220
70,64,1,153,218
70,65,1,150,217
70,66,1,147,216
70,67,1,147,217
70,68,1,147,217
70,69,1,144,216
70,70,1,143,216
70,71,1,142,216
70,72,1,142,216
70,73,1,141,216
70,74,1,142,217
70,75,1,140,217
70,76,1,137,216
70,77,0,134,215
70,78,1,132,215
70,79,1,130,214
70,80,1,131,215
70,81,1,134,217
70,82,1,134,217
70,83,1,134,218
70,84,1,136,219
70,85,1,138,219
70,86,1,138,220
70,87,1,136,220
70,88,1,135,220
70,89,1,135,220
70,90,1,137,221
70,91,1,140,223
70,92,1,141,224
70,93,1,142,225
70,94,1,143,225
70,95,0,143,226
70,96,0,144,227
70,97,0,145,228
70,98,1,142,229
70,99,1,143,229
70,100,1,145,231
70,101,1,144,229
70,102,2,144,231
70,103,1,149,231
70,104,1,150,232
70,105,1,152,233
70,106,1,152,233
70,107,2,152,233
70,108,1,153,236
70,109,2,152,237
70,110,1,153,236
70,111,3,156,237
70,112,11,155,233
70,113,12,158,232
70,114,14,166,242
70,115,22,169,242
70,116,26,171,244
70,117,17,167,242
70,118,8,167,241
70,119,12,166,242
70,120,5,164,241
70,121,8,164,239
70,122,16,119,187
70,123,11,34,53
70,124,15,73,115
70,125,9,26,39
70,126,18,73,113
70,127,7,140,213
71,0,2,56,100
71,1,1,51,93
71,2,1,54,98
71,3,1,62,107
71,4,1,66,111
71,5,1,67,111
71,6,1,63,106
71,7,1,62,105
71,8,1,64,106
71,9,4,77,112
71,10,37,60,45
71,11,22,18,15
71,12,18,31,29
71,13,16,53,54
71,14,18,31,17
71,15,26,40,20
71,16,43,39,29
71,17,52,77,97
71,18,118,139,160
71,19,119,141,153
71,20,112,142,177
71,21,78,116,144
71,22,74,127,147
71,23,93,91,90
71,24,56,34,29
71,25,75,56,39
71,26,105,85,96
71,27,119,73,79
71,28,84,90,134
71,29,99,104,140
71,30,126,123,134
71,31,60,123,188
71,32,1,168,226
71,33,54,159,204
71,34,103,78,85
71,35,73,50,54
71,36,65,59,81
71,37,20,141,190
71,38,10,153,205
71,39,85,112,130
71,40,78,88,110
71,41,108,105,111
71,42,124,128,144
71,43,125,145,170
71,44,143,146,165
71,45,175,182,205
71,46,167,166,191
71,47,143,139,162
71,48,71,64,79
71,49,104,71,74
71,50,95,63,71
71,51,75,58,75
71,52,54,37,51
71,53,31,22,34
71,54,41,40,52
71,55,71,65,75
71,56,77,62,73
71,57,45,54,85
71,58,28,54,89
71,59,69,100,142
71,60,70,108,147
71,61,79,105,142
71,62,60,112,155
71,63,20,144,204
71,64,1,148,217
71,65,1,144,215
71,66,1,141,213
71,67,1,140,212
71,68,1,135,210
71,69,1,135,211
71,70,1,134,211
71,71,1,136,212
71,72,1,136,212
71,73,1,134,211
71,74,1,135,212
71,75,1,134,212
71,76,1,135,214
71,77,1,133,213
71,78,1,132,213
71,79,1,131,213
71,80,1,130,212
71,81,1,130,213
71,82,1,131,214
71,83,1,130,214
71,84,1,128,213
71,85,0,131,214
71,86,1,132,215
71,87,1,130,215
71,88,1,129,215
71,89,1,131,216
71,90,1,130,216
71,91,1,133,218
71,92,2,135,219
71,93,1,136,220
71,94,1,139,221
71,95,1,138,221
71,96,1,139,223
71,97,1,138,223
71,98,1,138,224
71,99,1,138,225
71,100,1,138,227
71,101,1,139,228
71,102,1,141,228
71,103,1,142,228
71,104,1,143,229
71,105,1,144,229
71,106,1,146,231
71,107,1,149,232
71,108,2,148,232
71,109,2,147,231
71,110,1,148,233
71,111,1,149,234
71,112,1,151,236
71,113,1,151,236
71,114,1,156,237
71,115,1,159,239
71,116,3,159,239
71,117,7,163,239
71,118,3,163,239
71,119,3,162,239
71,120,2,162,238
71,121,2,161,238
71,122,8,131,204
71,123,12,35,65
71,124,18,69,116
71,125,9,28,45
71,126,12,120,183
71,127,4,154,231
